,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
2669,08/07/23-014552,08/07/23-014556,3.8849895000457764,20,0.9848869442939758,0.6471354365348816,0.6955628991127014,0.6666666865348816,10.0,2,20,0.8,0.0,24,relu,elu,20
2670,08/07/23-014556,08/07/23-014600,3.900195360183716,20,0.7875697612762451,0.6341145634651184,0.6435838937759399,0.6709956526756287,10.0,2,20,0.8,0.0,24,elu,relu,20
2671,08/07/23-014600,08/07/23-014604,3.8805789947509766,20,1.0148435831069946,0.6341145634651184,0.7191004157066345,0.6363636255264282,10.0,2,20,0.8,0.0,24,elu,elu,20
2672,08/07/23-014605,08/07/23-014608,3.886368989944458,20,0.8483271598815918,0.6432291865348816,0.6572893857955933,0.6233766078948975,10.0,2,20,0.8,0.0,36,relu,relu,20
2673,08/07/23-014609,08/07/23-014613,3.8622641563415527,20,0.8446263670921326,0.64453125,0.6580216884613037,0.6363636255264282,10.0,2,20,0.8,0.0,36,relu,elu,20
2674,08/07/23-014613,08/07/23-014617,3.945373058319092,20,0.8112637400627136,0.65234375,0.7268767356872559,0.6320346593856812,10.0,2,20,0.8,0.0,36,elu,relu,20
2675,08/07/23-014617,08/07/23-014621,3.8928894996643066,20,0.8127346038818359,0.6484375,0.64436274766922,0.6536796689033508,10.0,2,20,0.8,0.0,36,elu,elu,20
2676,08/07/23-014621,08/07/23-014625,3.8457889556884766,20,1.3217157125473022,0.6575520634651184,0.7535292506217957,0.6883116960525513,10.0,2,20,0.8,0.2,12,relu,relu,20
2677,08/07/23-014625,08/07/23-014629,3.821051597595215,20,2.3027610778808594,0.65234375,1.5615531206130981,0.6666666865348816,10.0,2,20,0.8,0.2,12,relu,elu,20
2678,08/07/23-014630,08/07/23-014634,3.965620517730713,20,0.648871123790741,0.66015625,0.6903873682022095,0.6363636255264282,10.0,2,20,0.8,0.2,12,elu,relu,20
2679,08/07/23-014634,08/07/23-014638,3.830791473388672,20,1.059747338294983,0.6458333134651184,1.0111606121063232,0.6233766078948975,10.0,2,20,0.8,0.2,12,elu,elu,20
2680,08/07/23-014638,08/07/23-014642,3.837717056274414,20,0.8222091197967529,0.65625,0.7385831475257874,0.6363636255264282,10.0,2,20,0.8,0.2,24,relu,relu,20
2681,08/07/23-014642,08/07/23-014646,3.8690037727355957,20,0.8874638676643372,0.6328125,0.6992889642715454,0.6147186160087585,10.0,2,20,0.8,0.2,24,relu,elu,20
2682,08/07/23-014646,08/07/23-014650,3.888500213623047,20,1.0037510395050049,0.65234375,0.696881890296936,0.6406926512718201,10.0,2,20,0.8,0.2,24,elu,relu,20
2683,08/07/23-014651,08/07/23-014654,3.853001356124878,20,0.8923514485359192,0.6432291865348816,0.6975603699684143,0.6277056336402893,10.0,2,20,0.8,0.2,24,elu,elu,20
2684,08/07/23-014655,08/07/23-014659,3.881016492843628,20,1.0930308103561401,0.6315104365348816,0.7517206072807312,0.6450216174125671,10.0,2,20,0.8,0.2,36,relu,relu,20
2685,08/07/23-014659,08/07/23-014703,4.019426345825195,20,0.9326792359352112,0.6497395634651184,0.7544079422950745,0.6363636255264282,10.0,2,20,0.8,0.2,36,relu,elu,20
2686,08/07/23-014703,08/07/23-014707,3.9126956462860107,20,0.7665416598320007,0.6510416865348816,0.6789360642433167,0.6406926512718201,10.0,2,20,0.8,0.2,36,elu,relu,20
2687,08/07/23-014707,08/07/23-014711,3.8932204246520996,20,0.7385887503623962,0.6471354365348816,0.7068379521369934,0.6406926512718201,10.0,2,20,0.8,0.2,36,elu,elu,20
2688,08/07/23-014712,08/07/23-014716,3.896160364151001,20,0.9763925671577454,0.6497395634651184,0.7060166597366333,0.6233766078948975,10.0,2,20,0.8,0.4,12,relu,relu,20
2689,08/07/23-014716,08/07/23-014720,3.8406965732574463,20,1.5346331596374512,0.6380208134651184,1.1103084087371826,0.6406926512718201,10.0,2,20,0.8,0.4,12,relu,elu,20
2690,08/07/23-014720,08/07/23-014724,3.8445005416870117,20,0.6912786960601807,0.6484375,0.6514363288879395,0.6363636255264282,10.0,2,20,0.8,0.4,12,elu,relu,20
2691,08/07/23-014724,08/07/23-014728,3.8530449867248535,20,1.0143001079559326,0.6328125,1.2036206722259521,0.6277056336402893,10.0,2,20,0.8,0.4,12,elu,elu,20
2692,08/07/23-014728,08/07/23-014732,3.8724381923675537,20,1.0462809801101685,0.6432291865348816,0.7450111508369446,0.649350643157959,10.0,2,20,0.8,0.4,24,relu,relu,20
2693,08/07/23-014732,08/07/23-014736,3.850224733352661,20,0.8294816613197327,0.640625,0.6685885190963745,0.6406926512718201,10.0,2,20,0.8,0.4,24,relu,elu,20
2694,08/07/23-014737,08/07/23-014741,3.8905117511749268,20,0.7784455418586731,0.6432291865348816,0.7451935410499573,0.6017315983772278,10.0,2,20,0.8,0.4,24,elu,relu,20
2695,08/07/23-014741,08/07/23-014745,3.8352606296539307,20,0.7556527256965637,0.6536458134651184,0.6867807507514954,0.6363636255264282,10.0,2,20,0.8,0.4,24,elu,elu,20
2696,08/07/23-014745,08/07/23-014749,3.8942549228668213,20,0.9848241806030273,0.62109375,0.6895375847816467,0.6147186160087585,10.0,2,20,0.8,0.4,36,relu,relu,20
2697,08/07/23-014749,08/07/23-014753,3.9086074829101562,20,0.7437861561775208,0.6653645634651184,0.6430200934410095,0.649350643157959,10.0,2,20,0.8,0.4,36,relu,elu,20
2698,08/07/23-014753,08/07/23-014757,3.8725757598876953,20,0.8844185471534729,0.6315104365348816,0.6445110440254211,0.6406926512718201,10.0,2,20,0.8,0.4,36,elu,relu,20
2699,08/07/23-014758,08/07/23-014802,3.905020236968994,20,0.7503330111503601,0.6796875,0.699242889881134,0.6277056336402893,10.0,2,20,0.8,0.4,36,elu,elu,20
2700,08/07/23-014802,08/07/23-014807,5.0266194343566895,30,0.5931856036186218,0.7174479365348816,0.5747199058532715,0.701298713684082,10.0,2,30,0.0,0.0,12,relu,relu,20
2701,08/07/23-014807,08/07/23-014812,5.0216028690338135,30,0.6998164653778076,0.66015625,0.6906557083129883,0.6709956526756287,10.0,2,30,0.0,0.0,12,relu,elu,20
2702,08/07/23-014813,08/07/23-014818,5.062962532043457,30,0.604823648929596,0.7018229365348816,0.5651628375053406,0.6969696879386902,10.0,2,30,0.0,0.0,12,elu,relu,20
2703,08/07/23-014818,08/07/23-014823,5.094647645950317,30,0.6202189922332764,0.6966145634651184,0.6529549360275269,0.7186146974563599,10.0,2,30,0.0,0.0,12,elu,elu,20
2704,08/07/23-014823,08/07/23-014828,5.004615068435669,30,0.6177029013633728,0.6979166865348816,0.7294707894325256,0.6536796689033508,10.0,2,30,0.0,0.0,24,relu,relu,20
2705,08/07/23-014829,08/07/23-014834,5.109899282455444,30,0.6267666816711426,0.6927083134651184,0.5959336161613464,0.7229437232017517,10.0,2,30,0.0,0.0,24,relu,elu,20
2706,08/07/23-014834,08/07/23-014839,5.3214287757873535,30,0.627450704574585,0.6953125,0.5998194217681885,0.7142857313156128,10.0,2,30,0.0,0.0,24,elu,relu,20
2707,08/07/23-014840,08/07/23-014845,5.006313323974609,30,0.6305776834487915,0.69921875,0.6297705769538879,0.7229437232017517,10.0,2,30,0.0,0.0,24,elu,elu,20
2708,08/07/23-014845,08/07/23-014850,5.320298671722412,30,0.5975038409233093,0.7161458134651184,0.538814127445221,0.7489177584648132,10.0,2,30,0.0,0.0,36,relu,relu,20
2709,08/07/23-014851,08/07/23-014856,5.04910945892334,30,0.598906397819519,0.703125,0.5688260197639465,0.7186146974563599,10.0,2,30,0.0,0.0,36,relu,elu,20
2710,08/07/23-014856,08/07/23-014901,5.167102336883545,30,0.5991870760917664,0.6848958134651184,0.7523636817932129,0.6709956526756287,10.0,2,30,0.0,0.0,36,elu,relu,20
2711,08/07/23-014902,08/07/23-014907,5.077115535736084,30,0.6074938178062439,0.6966145634651184,0.5973331928253174,0.6753246784210205,10.0,2,30,0.0,0.0,36,elu,elu,20
2712,08/07/23-014907,08/07/23-014912,5.095751047134399,30,0.6580275297164917,0.6901041865348816,0.6381261944770813,0.6450216174125671,10.0,2,30,0.0,0.2,12,relu,relu,20
2713,08/07/23-014912,08/07/23-014917,5.0893707275390625,30,0.6043796539306641,0.7044270634651184,0.5993699431419373,0.701298713684082,10.0,2,30,0.0,0.2,12,relu,elu,20
2714,08/07/23-014918,08/07/23-014923,5.070326566696167,30,0.6525261998176575,0.6888020634651184,0.6393922567367554,0.6926407217979431,10.0,2,30,0.0,0.2,12,elu,relu,20
2715,08/07/23-014923,08/07/23-014928,5.122056007385254,30,0.624483048915863,0.6822916865348816,0.6615266799926758,0.6623376607894897,10.0,2,30,0.0,0.2,12,elu,elu,20
2716,08/07/23-014929,08/07/23-014934,5.046803712844849,30,0.6125337481498718,0.7096354365348816,0.5863026976585388,0.7186146974563599,10.0,2,30,0.0,0.2,24,relu,relu,20
2717,08/07/23-014934,08/07/23-014939,5.0455286502838135,30,0.6111841797828674,0.7057291865348816,0.5575987696647644,0.7316017150878906,10.0,2,30,0.0,0.2,24,relu,elu,20
2718,08/07/23-014939,08/07/23-014944,5.057838439941406,30,0.5923193693161011,0.7161458134651184,0.591780424118042,0.7186146974563599,10.0,2,30,0.0,0.2,24,elu,relu,20
2719,08/07/23-014945,08/07/23-014950,5.049665927886963,30,0.5990074872970581,0.6940104365348816,0.6375295519828796,0.6796537041664124,10.0,2,30,0.0,0.2,24,elu,elu,20
2720,08/07/23-014950,08/07/23-014955,5.055408716201782,30,0.6569962501525879,0.67578125,0.6822313666343689,0.6580086350440979,10.0,2,30,0.0,0.2,36,relu,relu,20
2721,08/07/23-014955,08/07/23-015000,5.033031702041626,30,0.6232214570045471,0.6796875,0.5512412786483765,0.7229437232017517,10.0,2,30,0.0,0.2,36,relu,elu,20
2722,08/07/23-015001,08/07/23-015006,5.189146041870117,30,0.588813066482544,0.7005208134651184,0.5555989742279053,0.6969696879386902,10.0,2,30,0.0,0.2,36,elu,relu,20
2723,08/07/23-015006,08/07/23-015012,5.349353551864624,30,0.5947743058204651,0.7044270634651184,0.6099920868873596,0.6926407217979431,10.0,2,30,0.0,0.2,36,elu,elu,20
2724,08/07/23-015012,08/07/23-015017,5.012217998504639,30,0.6250794529914856,0.6953125,0.6121973991394043,0.6709956526756287,10.0,2,30,0.0,0.4,12,relu,relu,20
2725,08/07/23-015017,08/07/23-015022,5.078912734985352,30,0.6485108733177185,0.6953125,0.6249058842658997,0.6450216174125671,10.0,2,30,0.0,0.4,12,relu,elu,20
2726,08/07/23-015023,08/07/23-015028,5.12027907371521,30,0.6080991625785828,0.6901041865348816,0.7479957342147827,0.6277056336402893,10.0,2,30,0.0,0.4,12,elu,relu,20
2727,08/07/23-015028,08/07/23-015033,5.184903860092163,30,0.6448670029640198,0.68359375,0.7179621458053589,0.6753246784210205,10.0,2,30,0.0,0.4,12,elu,elu,20
2728,08/07/23-015033,08/07/23-015039,5.147096157073975,30,0.6781474947929382,0.6744791865348816,0.689601480960846,0.6147186160087585,10.0,2,30,0.0,0.4,24,relu,relu,20
2729,08/07/23-015039,08/07/23-015044,5.1219000816345215,30,0.6037161946296692,0.7057291865348816,0.5539849996566772,0.7359307408332825,10.0,2,30,0.0,0.4,24,relu,elu,20
2730,08/07/23-015044,08/07/23-015049,5.062982797622681,30,0.5838228464126587,0.7122395634651184,0.6412737369537354,0.6926407217979431,10.0,2,30,0.0,0.4,24,elu,relu,20
2731,08/07/23-015050,08/07/23-015055,5.384621620178223,30,0.6485685706138611,0.6822916865348816,0.5769468545913696,0.7229437232017517,10.0,2,30,0.0,0.4,24,elu,elu,20
2732,08/07/23-015056,08/07/23-015101,5.489935398101807,30,0.6221798658370972,0.69140625,0.7225868105888367,0.6666666865348816,10.0,2,30,0.0,0.4,36,relu,relu,20
2733,08/07/23-015101,08/07/23-015106,5.0309202671051025,30,0.5956867933273315,0.6979166865348816,0.8322218656539917,0.6796537041664124,10.0,2,30,0.0,0.4,36,relu,elu,20
2734,08/07/23-015107,08/07/23-015112,5.0431740283966064,30,0.6268376708030701,0.6809895634651184,0.6054651141166687,0.6926407217979431,10.0,2,30,0.0,0.4,36,elu,relu,20
2735,08/07/23-015112,08/07/23-015117,5.0670812129974365,30,0.6375221610069275,0.6953125,0.5631654262542725,0.7316017150878906,10.0,2,30,0.0,0.4,36,elu,elu,20
2736,08/07/23-015117,08/07/23-015123,5.15031361579895,30,0.6610751748085022,0.6432291865348816,0.6270059943199158,0.6277056336402893,10.0,2,30,0.3,0.0,12,relu,relu,20
2737,08/07/23-015123,08/07/23-015128,5.217633962631226,30,0.6947681903839111,0.67578125,0.7020924091339111,0.6450216174125671,10.0,2,30,0.3,0.0,12,relu,elu,20
2738,08/07/23-015128,08/07/23-015134,5.253267049789429,30,0.6550819277763367,0.6731770634651184,0.6487816572189331,0.6363636255264282,10.0,2,30,0.3,0.0,12,elu,relu,20
2739,08/07/23-015134,08/07/23-015139,5.215137481689453,30,1.1092956066131592,0.66796875,0.8511386513710022,0.6320346593856812,10.0,2,30,0.3,0.0,12,elu,elu,20
2740,08/07/23-015139,08/07/23-015145,5.164896249771118,30,0.718414306640625,0.6875,0.5887760519981384,0.6883116960525513,10.0,2,30,0.3,0.0,24,relu,relu,20
2741,08/07/23-015145,08/07/23-015150,5.195431470870972,30,0.6861319541931152,0.6705729365348816,0.6430314183235168,0.6623376607894897,10.0,2,30,0.3,0.0,24,relu,elu,20
2742,08/07/23-015150,08/07/23-015156,5.189435958862305,30,0.7142252326011658,0.671875,0.6030198335647583,0.6969696879386902,10.0,2,30,0.3,0.0,24,elu,relu,20
2743,08/07/23-015156,08/07/23-015201,5.182803630828857,30,0.7144713997840881,0.6875,0.6723561882972717,0.6839826703071594,10.0,2,30,0.3,0.0,24,elu,elu,20
2744,08/07/23-015201,08/07/23-015207,5.215435743331909,30,0.7280624508857727,0.67578125,0.6142833828926086,0.6623376607894897,10.0,2,30,0.3,0.0,36,relu,relu,20
2745,08/07/23-015207,08/07/23-015212,5.236592769622803,30,0.6959661841392517,0.6822916865348816,0.6193494200706482,0.709956705570221,10.0,2,30,0.3,0.0,36,relu,elu,20
2746,08/07/23-015213,08/07/23-015218,5.212724924087524,30,0.7998890280723572,0.66015625,0.6694114208221436,0.6580086350440979,10.0,2,30,0.3,0.0,36,elu,relu,20
2747,08/07/23-015218,08/07/23-015223,5.192103624343872,30,0.6667774319648743,0.6744791865348816,0.5813372731208801,0.6753246784210205,10.0,2,30,0.3,0.0,36,elu,elu,20
2748,08/07/23-015224,08/07/23-015229,5.11649227142334,30,0.6401910781860352,0.6901041865348816,0.6377028226852417,0.6883116960525513,10.0,2,30,0.3,0.2,12,relu,relu,20
2749,08/07/23-015229,08/07/23-015234,5.308655023574829,30,0.8381016850471497,0.5885416865348816,0.8021132946014404,0.6363636255264282,10.0,2,30,0.3,0.2,12,relu,elu,20
2750,08/07/23-015235,08/07/23-015240,5.2363104820251465,30,0.862539529800415,0.6653645634651184,0.7511498928070068,0.6363636255264282,10.0,2,30,0.3,0.2,12,elu,relu,20
2751,08/07/23-015240,08/07/23-015245,5.202839612960815,30,0.704686164855957,0.6653645634651184,0.6398646831512451,0.6536796689033508,10.0,2,30,0.3,0.2,12,elu,elu,20
2752,08/07/23-015246,08/07/23-015251,5.207153797149658,30,0.7677280902862549,0.6575520634651184,0.6028136610984802,0.6969696879386902,10.0,2,30,0.3,0.2,24,relu,relu,20
2753,08/07/23-015251,08/07/23-015256,5.187607288360596,30,0.7727034687995911,0.64453125,0.6336745023727417,0.649350643157959,10.0,2,30,0.3,0.2,24,relu,elu,20
2754,08/07/23-015257,08/07/23-015302,5.216193914413452,30,0.784073531627655,0.6432291865348816,0.6618945002555847,0.6796537041664124,10.0,2,30,0.3,0.2,24,elu,relu,20
2755,08/07/23-015302,08/07/23-015307,5.201202869415283,30,0.7401921153068542,0.6640625,0.6469838619232178,0.6839826703071594,10.0,2,30,0.3,0.2,24,elu,elu,20
2756,08/07/23-015308,08/07/23-015313,5.210758209228516,30,0.6331437230110168,0.6731770634651184,0.6000948548316956,0.7186146974563599,10.0,2,30,0.3,0.2,36,relu,relu,20
2757,08/07/23-015313,08/07/23-015319,5.24431848526001,30,0.6654853820800781,0.6861979365348816,0.5616022944450378,0.7142857313156128,10.0,2,30,0.3,0.2,36,relu,elu,20
2758,08/07/23-015319,08/07/23-015324,5.167224407196045,30,0.7606260776519775,0.6705729365348816,0.6006327271461487,0.7142857313156128,10.0,2,30,0.3,0.2,36,elu,relu,20
2759,08/07/23-015324,08/07/23-015330,5.194900274276733,30,0.6935444474220276,0.6731770634651184,0.6007372140884399,0.6709956526756287,10.0,2,30,0.3,0.2,36,elu,elu,20
2760,08/07/23-015330,08/07/23-015335,5.208343267440796,30,0.6775538325309753,0.6614583134651184,0.6730579733848572,0.6233766078948975,10.0,2,30,0.3,0.4,12,relu,relu,20
2761,08/07/23-015335,08/07/23-015341,5.317269563674927,30,0.6739239692687988,0.65625,0.6297350525856018,0.6190476417541504,10.0,2,30,0.3,0.4,12,relu,elu,20
2762,08/07/23-015341,08/07/23-015346,5.177671432495117,30,0.6842824816703796,0.671875,0.6339190006256104,0.6883116960525513,10.0,2,30,0.3,0.4,12,elu,relu,20
2763,08/07/23-015346,08/07/23-015352,5.2632787227630615,30,0.7755251526832581,0.64453125,0.734071671962738,0.6450216174125671,10.0,2,30,0.3,0.4,12,elu,elu,20
2764,08/07/23-015352,08/07/23-015357,5.201347351074219,30,0.6636402606964111,0.6484375,0.6036071181297302,0.6709956526756287,10.0,2,30,0.3,0.4,24,relu,relu,20
2765,08/07/23-015358,08/07/23-015403,5.202830076217651,30,0.6892165541648865,0.6809895634651184,0.6591300368309021,0.7056276798248291,10.0,2,30,0.3,0.4,24,relu,elu,20
2766,08/07/23-015403,08/07/23-015408,5.202253818511963,30,0.9718976616859436,0.6471354365348816,0.6135799288749695,0.6666666865348816,10.0,2,30,0.3,0.4,24,elu,relu,20
2767,08/07/23-015409,08/07/23-015414,5.205739736557007,30,0.6758281588554382,0.6536458134651184,0.5863268375396729,0.6709956526756287,10.0,2,30,0.3,0.4,24,elu,elu,20
2768,08/07/23-015414,08/07/23-015419,5.300999164581299,30,0.6571869254112244,0.67578125,0.586154043674469,0.7186146974563599,10.0,2,30,0.3,0.4,36,relu,relu,20
2769,08/07/23-015420,08/07/23-015425,5.2014243602752686,30,0.6273436546325684,0.6901041865348816,0.5982544422149658,0.7359307408332825,10.0,2,30,0.3,0.4,36,relu,elu,20
2770,08/07/23-015425,08/07/23-015431,5.278350353240967,30,0.7204256653785706,0.6770833134651184,0.606751024723053,0.6926407217979431,10.0,2,30,0.3,0.4,36,elu,relu,20
2771,08/07/23-015431,08/07/23-015436,5.213183879852295,30,0.646290123462677,0.7044270634651184,0.6343249082565308,0.6796537041664124,10.0,2,30,0.3,0.4,36,elu,elu,20
2772,08/07/23-015436,08/07/23-015442,5.2217113971710205,30,0.6530384421348572,0.6588541865348816,0.6433066725730896,0.6406926512718201,10.0,2,30,0.8,0.0,12,relu,relu,20
2773,08/07/23-015442,08/07/23-015447,5.157419443130493,30,0.9001867175102234,0.6510416865348816,0.7437427043914795,0.6363636255264282,10.0,2,30,0.8,0.0,12,relu,elu,20
2774,08/07/23-015447,08/07/23-015453,5.276427268981934,30,0.7783628106117249,0.6666666865348816,0.6781360507011414,0.6320346593856812,10.0,2,30,0.8,0.0,12,elu,relu,20
2775,08/07/23-015453,08/07/23-015458,5.229652643203735,30,0.7496090531349182,0.65625,0.758202314376831,0.6277056336402893,10.0,2,30,0.8,0.0,12,elu,elu,20
2776,08/07/23-015459,08/07/23-015504,5.314494848251343,30,0.7976081371307373,0.65625,0.6581664085388184,0.649350643157959,10.0,2,30,0.8,0.0,24,relu,relu,20
2777,08/07/23-015504,08/07/23-015509,5.224289417266846,30,0.7587482929229736,0.6484375,0.6665638089179993,0.6363636255264282,10.0,2,30,0.8,0.0,24,relu,elu,20
2778,08/07/23-015510,08/07/23-015515,5.254636287689209,30,0.715062141418457,0.6458333134651184,0.775265634059906,0.6363636255264282,10.0,2,30,0.8,0.0,24,elu,relu,20
2779,08/07/23-015515,08/07/23-015520,5.171061038970947,30,0.7694298624992371,0.6380208134651184,0.6839928030967712,0.6363636255264282,10.0,2,30,0.8,0.0,24,elu,elu,20
2780,08/07/23-015521,08/07/23-015526,5.172216892242432,30,0.7075254917144775,0.6588541865348816,0.6471024751663208,0.6320346593856812,10.0,2,30,0.8,0.0,36,relu,relu,20
2781,08/07/23-015526,08/07/23-015532,5.314013242721558,30,0.677028477191925,0.65625,0.6496526598930359,0.6406926512718201,10.0,2,30,0.8,0.0,36,relu,elu,20
2782,08/07/23-015532,08/07/23-015537,5.229752540588379,30,0.7676276564598083,0.6263020634651184,0.6430944204330444,0.6363636255264282,10.0,2,30,0.8,0.0,36,elu,relu,20
2783,08/07/23-015537,08/07/23-015543,5.2358152866363525,30,0.6883199214935303,0.6393229365348816,0.6351196765899658,0.6536796689033508,10.0,2,30,0.8,0.0,36,elu,elu,20
2784,08/07/23-015543,08/07/23-015548,5.212225914001465,30,0.6572088003158569,0.6640625,0.6404522657394409,0.6450216174125671,10.0,2,30,0.8,0.2,12,relu,relu,20
2785,08/07/23-015548,08/07/23-015554,5.194374322891235,30,0.6679455637931824,0.6536458134651184,0.6423424482345581,0.6450216174125671,10.0,2,30,0.8,0.2,12,relu,elu,20
2786,08/07/23-015554,08/07/23-015559,5.199834108352661,30,0.7804555892944336,0.6471354365348816,0.6737260818481445,0.6363636255264282,10.0,2,30,0.8,0.2,12,elu,relu,20
2787,08/07/23-015600,08/07/23-015605,5.265201568603516,30,0.7769091725349426,0.66015625,0.7494418025016785,0.6363636255264282,10.0,2,30,0.8,0.2,12,elu,elu,20
2788,08/07/23-015605,08/07/23-015610,5.200062036514282,30,0.7060206532478333,0.6497395634651184,0.6323719620704651,0.6406926512718201,10.0,2,30,0.8,0.2,24,relu,relu,20
2789,08/07/23-015611,08/07/23-015616,5.150766372680664,30,0.6803563237190247,0.6497395634651184,0.6338977217674255,0.6320346593856812,10.0,2,30,0.8,0.2,24,relu,elu,20
2790,08/07/23-015616,08/07/23-015621,5.132749795913696,30,0.6865110397338867,0.6575520634651184,0.6550748944282532,0.6406926512718201,10.0,2,30,0.8,0.2,24,elu,relu,20
2791,08/07/23-015622,08/07/23-015627,5.207115888595581,30,0.8037582039833069,0.6315104365348816,0.6587926745414734,0.6450216174125671,10.0,2,30,0.8,0.2,24,elu,elu,20
2792,08/07/23-015627,08/07/23-015632,5.2882301807403564,30,0.808540403842926,0.6315104365348816,0.6486607193946838,0.6363636255264282,10.0,2,30,0.8,0.2,36,relu,relu,20
